"PORT_ID","LATITUDE","LONGITUDE"
104336,18.6900486739403533,121.983947319251769
104337,-20.2931014904921021,164.106648267169504
106481,58.7260801201992777,-157.011029084159929
109060,69.8227,18.5187
109061,68.3779,15.7679
109062,68.4275,15.8512
109063,68.4281,15.8672
109064,70.0664,19.3053
109065,70.0563,19.342
109066,61.1033,4.7122
109067,61.0684,4.7138
109068,61.0452,4.725
109069,60.9921,4.6975
109070,61.0534,4.7315
109071,60.745,4.6817
109072,63.3946,8.2099
110332,29.6422,-91.1197
110333,29.6985,-91.2158
110334,29.7635,-91.1778
110335,29.9023,-91.2137
110336,29.681,-91.4719
110337,29.751,-91.7276
105950,-16.664215,-57.845276
105949,52.34248,8.48904
105823,-21.039064,-57.866732
105822,-21.278933,-57.921853
105821,-25.096228,-57.504621
105596,-29.019256,-59.187927
105595,-29.166465,-59.335294
106450,55.546,9.748
106451,37.3237104040425436,11.8149216596472026
106452,-24.1178298826173396,152.711748949661541
106453,-10.2360934105083246,142.21452655591267
106454,-10.1689481677179892,142.168748999999991
100857,51.4378314332059503,0.738762159635052762
100858,44.9036767444967637,-62.5037963811273727
100859,22.4664999999999999,113.875
110076,52.6485,13.2185
110077,52.2523,11.4973
110078,34.6109328114361574,119.568639348265506
110079,34.5899073895559113,119.609696273988305
110080,13.3048,80.3515
110081,5.3667,104.883
110082,30.4244190123978875,122.445053754326523
110083,59.3738000000000028,5.21943999999999964
110084,52.4010600000000011,9.46575999999999951
110085,51.2106,4.5884
110086,51.18065,6.74832
110087,33.4556,132.4122
110088,34.3892,133.1525
110089,51.8731,5.9061
110090,53.0427,5.7776
110091,51.0096,4.3657
110092,51.0985,4.3155
110093,51.0902,4.3439
110094,40.7526,13.9118
110095,49.0056,-123.1333
110096,50.9181,5.5285
110097,48.6893,-123.411
110098,37.8675,138.4206
110099,46.8105,18.9324
110100,46.1854,18.9255
110101,46.9641,18.9535
110102,45.2638,19.8634
110103,45.3692,18.9808
110104,53.26043,6.46905
110105,51.1107,4.3003
110106,54.1729,7.8964
110107,29.3442,-94.7295
110108,35.4216,26.9271
110109,35.5095,27.2152
110110,70.0374,18.9182
110111,32.1217447597939767,119.899540565333908
110112,53.237,6.2124
110113,40.915,29.123
110114,50.7723,7.0643
110115,50.7602,7.0907
110116,50.084,7.2081
110117,49.1096,11.4372
110118,29.7559502331461125,122.062530302967446
110119,29.7587784279503396,122.150600986261708
110120,52.2553,7.63545
110121,24.7101674483281357,-76.8229368883159083
110122,24.1735776982091473,-76.4456385960366021
110123,37.2774359998750242,118.988791876874785
110124,-6.3214,11.2802
110125,40.7977,-73.8755
110126,51.2314,4.5241
110127,51.2226,4.5513
110128,37.9221,-122.411
110129,45.9851,-81.9267
110131,51.7695,5.15
110132,53.214,6.1045
110133,-6.7113,112.2307
110134,16.1791,-22.9288
110135,35.2238,139.7201
110136,60.4074,18.2118
110137,60.3361,18.4626
110138,13.9019,121.6229
110140,53.2228,8.4626
110141,59.4746,5.7385
110142,59.0206000000000017,11.4423999999999992
110143,70.8332,25.2543
110144,41.5286,31.9018
110145,57.5568,16.5819
110147,57.7235786024750297,16.548081590332135
110148,51.8562,6.0908
110149,63.4459,8.9562
110150,51.7169,4.8972
110151,38.956714084812468,121.886879175972666
110152,19.7797142500053553,109.154207176412484
110153,29.8976483804636111,122.089281619285487
110154,25.2087093690535156,118.995784566014919
110155,21.4488807066026226,109.536287840482359
110156,51.4489,0.7345
110157,54.997122071231523,11.8886497995893929
107365,40.02314,-80.735753
107366,39.67896,-79.974809
107367,45.0282497276029758,14.051515298112454
107369,39.827682,-80.822107
107370,38.468046,-81.816519
107371,38.400793,-81.844985
106087,34.632907,135.411182
106088,34.631772,135.40966
107738,-0.894729260762424206,130.788895234269972
107739,-0.443033728653124903,127.714554264303189
107740,59.0663614262216328,22.701955884527365
107741,62.9413647982760196,7.43344079736364094
106606,62.1705467170174657,-92.5696906645962088
101197,33.8486868646560879,-118.400687844820567
101198,37.5049776937370609,-122.214733502717124
101199,52.558868,1.566492
101200,39.513723,-75.552237
101202,38.128616864060028,15.6505940195576709
101203,32.48,130.036
101204,58.3299999999999983,6.25779999999999959
107508,38.764035,-90.48187
107509,38.842872,-90.235259
107510,37.51605,-89.501189
107511,37.665424,-89.516593
107512,37.270423,-89.526139
107513,38.264806,-90.370044
107514,38.238382,-90.364678
107515,38.18522,-90.328014
103612,-45.8803789374306135,170.508702385567375
103613,15.420958,108.795655
105806,36.2220318643518553,27.6128537203119393
105807,-8.0799,127.1465
109246,60.2586,6.0553
109247,60.235,6.0062
109248,60.191,5.9676
106320,63.039337,65.182212
106334,59.273663,112.436946
106348,5.19500711882937516,97.1492162944444004
106365,-37.9490695305092913,177.00246201590511
106382,69.3727308849372406,-81.7860599797035519
107516,38.132418,-90.256984
107943,62.0449700240545283,5.34013650941231877
107956,61.263511,1.887231
107972,28.0494728263893549,-14.3623332608382199
107987,-1.21166548857610556,116.782394565282516
107535,36.194204,-89.644291
107552,32.91665,-91.06422
107571,40.561,-91.402
107600,40.0162,-90.444381
107618,31.506022,-87.925968
107634,38.906167,-81.845233
107651,41.483,-73.998
107667,53.083876,7.987556
107682,50.417279,4.53547
107699,52.411005,12.167503
107764,37.6553267747086764,24.0205638013409022
107784,40.7679017066728306,29.7249332110192768
105250,16,-81
103942,48.6678502101957733,-1.85701178945142287
103614,50.9125641822322592,0.980439095108449399
103615,17.467,106.627
103616,21.1066817875016213,37.1226208571637954
103618,53.3297,6.93274
103619,36.9142639245841409,3.91757185834569421
103620,52.960457,4.775345
103621,-17.2918572780582913,123.606624382415504
103623,32.7624960968933578,22.655592914324103
102620,-0.810878647297480382,103.463624975219304
102621,3.80303,103.344
102622,1.55429060000000008,110.402221400000002
102623,34,131.866
102624,6.8775700907327959,116.845688661453252
102625,-5.44699146970902781,11.4909475749013872
102628,32.761657,130.583043
102629,-8.04995060351935976,144.561632272182692
102630,4.69440999268996162,118.247930103160968
102631,59.5268977331859759,26.5464151854015533
102632,35.982555,126.596264
102634,-10.1983342914552981,123.52765790984445
102635,34.2344440000000034,132.545718999999991
102636,58.245643787661912,22.4728401987362858
102637,-33.9982989977563221,151.21083810630401
102638,37.8635642071809144,27.2539658744134172
102639,43,144.333
102641,12.1491149545244355,-68.2797657587991011
102642,55.5398497168068701,-133.108195341086429
102644,57.3855686905674247,18.1857826885034726
102645,60.3729999999999976,5.16199999999999992
103663,32.2177,119.377808
103664,51.509629626402301,0.145650625399067341
103665,38.966,117.666
103666,28.4979713455852739,34.5181502323604903
103667,19.9700649857829582,72.7183372077241472
103668,21.6911071929821233,72.508878413971857
103669,8.48874,108.6776
103670,14.6777472739457995,-17.4235561127879208
107154,8.46276497737083133,76.9235079542345517
107156,-25.981485526785562,32.8888143767087939
107157,39.7432760371864831,20.0188508787796167
104917,10.3,-109.215
104918,70.9202746406161992,-8.71240593418677456
104941,15.7597511198912326,-96.1199790462664794
104942,9.58845148014706439,-78.8799517921185895
104951,13.3801864113356199,-81.3702988155377085
104952,-10.4646598732608513,-138.665863569932668
104953,-9.80490409677578612,-139.030794509776428
103302,49.4707254597311277,0.237248321182030653
103303,29.9882881208030163,-90.4024652324720535
103304,53.6973085532720873,-0.866955218340884071
103305,48.950658,2.286826
103306,-46.565,167.861
106907,-5.87804613881388338,106.077932040801286
104221,-3.91279546943620149,102.291098351299794
104222,-12.5857250949323198,13.3861931994131584
104223,38.0411554597939769,-122.13419487427538
104224,35.3065668895602585,-1.39145090191243903
104226,47.883012,-4.119118
104227,33.283,131.516
104228,13.0103712222371968,-61.2368081720017585
104229,-2.47248366690510002,132.323278887378535
104231,46.7518709926727638,36.7774874258871733
104233,40.626107,-74.202771
104234,-26.3563315522959769,-70.6457919710135798
104235,15.9980574633771226,-88.9170137574798645
104236,10.961526,-74.755765
104238,54.1008817315582107,-3.21286135170645082
104240,51.3993485437218567,-3.26691492328378486
104241,41.685602874873446,32.2302828316483314
104242,53.4715,-2.3008
104243,53.6978082944700006,-0.442842015220404561
104244,18.872468771844968,84.5932065819556414
101141,29.722652,-93.862069
100445,25.5803929349398089,-109.060399492006809
100446,-26.0887779869511256,113.418566044818164
100447,38.983,117.766
100448,11.7441953380191038,75.4885485454435781
106250,40.9598819013437065,28.6727951738951568
106251,57.001667,1.293333
106252,5.588686,104.574869
106253,56.8445,10.7886
106254,6.32044956978687189,4.49306487675600064
106255,-15.800648075999975,11.8381269197841856
106256,38.0936865742634794,-122.260788456480114
106257,38.0570091877809418,-122.262164576484423
106258,30.0481638999999987,-90.592775599999996
106260,36.506942,-4.87493
106261,42.5409808424577633,3.05009019990320374
106262,42.7025900351430892,3.03968221009483308
106263,43.3059689405955979,6.63747290112542387
106264,-22.6602745346159473,167.437629146789646
106265,14.8159650068849018,120.294823815336485
106266,-8.48480835319250382,116.67361847612024
106267,-8.52064610591352789,116.832987043907323
106268,-8.754416,-67.399171
106270,-5.624353,-63.191316
104747,1.61374799999999996,110.457089199999999
104748,18.7078338000000066,73.0261137999999903
101008,43.443231170773295,-3.80999471525898947
101009,-2.414284,-54.738104
101010,20.0268426087865983,-75.8401331064955144
101012,18.468687236006037,-69.8826445862947168
101013,15.6974866636595518,-88.6149956891877366
101014,-23.9665034495960718,-46.2953725438105792
101015,18.237,109.492
101016,14.898,-24.507
101017,-26.2367277390808908,-48.6369860164461443
104598,-15.979,-140.172
104599,-9.377,46.204
104601,-7.487,178.684
104602,-8.026603,178.314781
104603,-7.244994,177.144346
104604,-5.67287,176.115928
104605,-8.561,-172.507
104606,-9.176,-171.828
104607,28.394,-178.307
104609,-15.827,-140.896
104610,-17.81,-140.814
104611,-18.098855,-140.913547
102297,1.496452745566341,124.840845934912252
102298,-22.1410685591416616,48.0219187919751889
105295,-16.689,-179.205
105297,48.592977,7.804894
105298,0.670150107060121125,103.700146430561617
105299,0.609008788511217647,104.24490354169923
105300,58.673,1.744
105301,43.0148999999999972,-79.212299999999999
105302,-11.06,126.628
105303,7.05700384341559062,117.005276783079623
110338,29.8046,-91.8196
110339,29.7817,-91.7325
110340,29.9357,-91.843
110341,29.5714,-90.7174
107750,45.71256,4.83869
107751,61.0772503552896211,5.83182521658927477
107752,33.007933671979238,-79.8986565702669793
107753,67.8997270137821261,13.04245652878895
103033,61.217125289016316,6.06653642159097206
100333,62.4119754380254648,17.3912546836092012
100335,36.7970687868335062,10.1957359828516587
100336,60.4534012605352444,22.0654741315688625
100337,8.06672308786095371,-76.7346683934475351
100338,10.4521027894117537,-67.8440985188484831
105519,26.4398822689173976,127.919968025079399
101621,66.194,-15.342
108113,13.3683,99.9956
104775,27.7332624089225419,52.1501486445355553
104791,1.3351,103.5479
104808,47.511,19.042
104822,60.853,2.664
104838,34.8404,128.4415
104852,5.87899999999999956,-162.472000000000008
104869,45.937462,47.664029
101259,32.1845460998355435,20.0893340346310367
107470,38.139984,-85.906603
107487,40.512241,-80.114374
107505,38.616892,-91.21498
103617,38.8154137359999964,-75.0426765029999956
105528,43.464099,-8.257329
105542,45.5054585391626318,13.5942456117794368
100582,1.34413922925080431,102.159619455021243
100583,2.244059,102.122812
100584,62.6836149963976155,8.55007053817102758
100585,33.992809,-77.955687
100586,-8.864,116.55
100587,46.732869262453022,-92.0714651900336065
100588,42.018877328824793,41.7122203771902065
101126,51.892037,4.253005
101127,22.5701810490254893,70.0435001910976069
102871,-11.931951,125.007695
102872,30.318,-81.646
102873,20.8638649995537193,71.3877391213789139
102875,9.66007316605617916,80.0079187939738148
102876,9.64825775557918597,124.368304292464273
102877,-6.0957894041286238,106.898788660651562
102878,-1.584875,103.618917
102879,-15.9184256249419249,-5.71197382264351994
108788,70.5734,24.0747
108789,70.5124,23.9526
108790,68.7292,17.3071
108791,68.7265,17.3435
108792,68.7131,17.4296
108793,62.3410000000000011,6.4009999999999998
108795,62.2589,6.4482
108796,63.7110158034796896,8.84513822853490161
105592,4.19200000000000017,6.91989674503849095
105593,3.91800000000000015,7.09289674503849099
105597,4,6.78889674503849072
105598,6.18946097475287527,3.37191966791599551
105599,5.91046097475287535,3.29891966791599511
105600,8.779415,167.735494
105601,24.7840683571421998,67.2873037659048805
105602,-15.4549254998775396,49.7412493726599507
105604,-14.2522853628798334,50.1539804273350427
105605,-14.9004331420469267,50.2827255467153265
105606,-20.2873587575747756,44.2752527595179686
105607,-16.1071956061193795,45.3276772564820263
105608,-21.7417354919774581,43.3582909826634975
105609,-18.061608269710014,44.0125817472063972
105610,-22.8176724261758146,47.8401312863269439
105611,29.045,49.471
105612,-5.96948094501419568,105.992039335363174
105613,47.109,-60.289
105614,52.3130617251304955,1.67554812639458395
105615,54.0803184669158767,-0.18878734432540506
105616,53.9148857098319496,-0.155430367111655393
105619,50.8504592384483942,0.573318641041196897
105620,44.332472102176915,9.21768151931536295
105621,44.3518107226602538,9.15011614054986211
105622,44.3116514798673933,9.32100092125048718
105623,-3.06716810051834976,128.179379289359815
105624,-3.29322112133804623,128.06154989737496
105625,-1.71949083295844352,126.954455495391315
105626,-1.24568012087553348,128.107272253042822
104723,-2.15909279578440216,132.186809644806686
104724,-2.69860211725159749,132.441642288805468
104725,-3.64721417509081114,130.843033516298306
104727,-3.54596617135622427,118.965952744736569
104728,-10.6882581495434259,152.845798428566439
104729,-10.7360192065335802,13.7442150358755395
108100,-20.6041076096962534,116.754793491770428
107797,34.9487,128.4366
107799,52.0534,29.2602
107800,49.7567,31.4757
107801,50.5826,30.5023
107802,47.7918,35.1628
107803,45.0848264528088762,12.5886122982333024
107804,5.26377376758231819,95.2250816249460854
107805,-21.4033,114.0883
107806,69.3973669103183113,18.1558385943933303
107807,69.3542476237099947,18.0817737291921645
107809,18.3349021162836721,67.9819656396858107
107810,13.9148999999999994,120.823120027412699
107811,-23.0633438034976912,-70.3900577775324336
107812,-21.5415151007628722,114.113554469449682
107813,61.8456170652218731,21.4812284151680473
107815,60.3421,5.1184
107816,60.3853,6.2122
107817,60.7,4.9215
107818,60.43223,5.46164
107819,60.6396,5.0061
107820,60.0655,5.9246
107821,60.2979,5.2079
107823,62.7232847393423683,7.93026735470965072
107824,59.281,5.4694
107825,60.4062,5.2278
107826,60.7313499999999991,5.27597000000000005
107827,60.43794,5.2333
108826,69.5104,18.0218
108827,61.1,5.73
108831,60.9442,4.8828
108832,60.9822,4.875
108833,60.4966,4.931
108834,61.351,4.8723
108835,63.7222,8.9133
108836,63.6553,9.1568
108837,61.887008131827038,6.61345132476118369
108838,63.6722,9.0329
108839,68.0059,15.2643
107587,44.567317,-92.539068
107588,44.30455,-91.915576
107589,44.136,-91.727
107590,43.559,-91.236
107591,43.338715,-91.166356
107592,43.024319,-91.170404
107593,43.04146,-91.17573
107594,42.902337,-91.141044
107595,42.708518,-90.988367
107596,42.503956,-90.646994
104970,7.44521662253590755,151.839216055309407
102072,45.5190173670159126,-73.5443852661723128
102073,56.704820231411162,-2.46819748301194597
102074,-17.4925286809217688,-149.821861917997921
102075,54.0757607065476122,-2.88017822654573985
102077,34.7153519768502363,-76.6983439439130734
102078,29.7052568720054673,-91.2179202735430863
102079,48.5875715935216803,-3.8377204717163198
102080,-7.75641757940989685,147.59444511794598
102082,-11.7035432545296381,43.2494477388256655
101682,-20.7451860749899915,-70.1944603372122344
107201,37.7730609153126053,-122.308545196400416
107202,34.5111,133.652
107203,1.26821,103.852
107204,-40.8234275311466845,172.89725311745147
107205,33.0203,129.567
107206,42.0968701314545086,-83.1134458101884377
107207,27.459,-80.3238
107208,56.4511,-2.88022
107209,51.8555100000000024,0.949875699999999989
107210,47.3833726591937534,-2.54477591189892083
107212,55.0055440138255705,-1.43817290647944418
107213,42.6143458565465849,-70.654735017657714
107214,-6.159991469709027,11.2667475749013875
107215,47.1645,-55.1478
107216,47.1948,-55.0982
107217,55.9296131580391034,-4.4895656616082702
107218,55.9709211522417434,-2.97413036568438027
107219,30.1195,-90.9172
107220,64.8592874818949241,11.2825611745499899
107221,37.0031084941399655,6.57241880725592686
107222,41.8561252228275649,9.40358390763565133
107223,62.3936136120610811,17.3554382372522333
107224,62.9236,17.9161
107226,-35.7498018838841887,137.807016161567475
106117,58.4793232209649858,16.4204566055456489
106118,35.470874,139.738817
110158,10.9062159117803201,103.707637823380054
110159,29.8411231520525249,115.561308061069369
110161,65.6624,12.6403
110162,65.5857,12.4131
110163,70.2426,19.4984
110164,70.1,20.215
110166,67.7319,14.7705
110167,60.0067,5.2082
110169,38.5577,-82.7801
107158,36.6159807159941906,27.836797399193685
107159,39.3684641756166371,26.1687624815914575
107161,40.941512837430885,12.8545384233937696
107162,38.3788578291561606,22.388075968993018
107163,36.6869488796652305,23.0570112658698818
107164,39.9029255034210522,3.08577017148037669
107165,38.7338919048719816,1.41863193451683633
107166,40.3535744263513507,14.9836563623626535
107167,43.2135580946346067,5.53384528992613678
107168,42.6802363708324322,9.298492708689027
107169,42.3934668063053834,11.208951587749155
107170,25.8285434763618404,-77.9170904190139169
110383,64.2109,10.1152
110384,60.16,5.9849
110385,59.7601,6.0742
110386,59.4358,5.0947
110387,59.874,6.3799
110388,59.7873,6.1014
110389,59.1797,5.4726
110390,59.195,5.4786
110391,59.2522,5.3905
110393,61.7807,6.1269
110394,61.5719,5.4381
110395,60.7417,5.3888
110398,60.1482,5.3779
110399,60.1808,5.4715
110400,5.31,120.09
110401,-11.6802,160.3017
110402,70.671,24.4872
110403,60.0304,6.0076
110404,60.2373,5.0496
110405,57.2489,12.1132
110406,62.361,5.6612
110407,62.0747,6.2149
110408,63.5182,9.2974
110409,63.7588,9.7426
110410,63.8035,10.5996
110411,63.8056,10.5921
110412,60.816,5.7947
110413,-5.7048,151.4323
110414,-6.093,149.173
110415,-6.2766,150.346
110416,-6.2878,150.0665
110417,-5.488,148.543
110418,-1.8285,136.7594
110419,63.2286,8.2316
110420,18.7074,93.8214
110421,63.86576,9.8457
110422,62.1203,5.3204
110423,63.47815,7.9935
110424,60.3517,5.186
110425,62.2629,7.1724
110426,62.2555,7.2345
110427,62.3824,6.9848
110428,62.4842,6.6949
110429,60.2709,22.3082
110431,59.997,22.7171
110432,60.3892,21.3629
110433,60.4058,21.3763
110434,60.3846,21.4051
110435,59.9515,22.3312
110436,59.9404,22.3567
110437,59.9586,22.3706
110439,59.9199,22.4128
110440,59.9537,22.3708
110441,60.5202,21.6609
110442,60.12015,21.30551
110443,-9.8333,130.25
110445,65.6849,12.3393
110446,60.4198,5.2987
110447,59.9096,22.5123
110448,61.1146,21.4479
110449,60.7948,21.3404
110450,15,-156
110451,46.8365,31.9504
110452,30.4324,-91.211
110453,-4.2472,10.8172
110455,64.3566,10.425
110456,63.6639,8.6032
110457,-12.93,141.615
110458,60.3608,5.1614
110459,59.7118,5.8271
110460,50.90037,3.37307
109918,51.7824,4.6278
109919,50.6641,5.6449
107771,49.7988,9.1592210000000005
107772,50.0289,10.5164
107773,49.5842,10.9713
107786,49.501,10.9525
107614,52.9713,7.3674
107615,52.3464,7.4331
107616,52.2944,7.5048
108039,33.9643,118.2842
108040,3.57500000000000018,7.39219674503849067
108041,35.5172,140.0369
108042,-4.4333492937196981,116.20527486323121
108043,7.3444,108.3119
108044,16.0442,-80.1946
108045,15.909,-79.6
108046,-10.6257,126.1671
108047,15.4739,108.684
106285,65.043833,6.595492
108048,-7.58929146970902746,12.1098475749013872
108031,11.2955000000000005,124.652310974056391
108050,45.1189,36.6664
108051,30.0517806702830086,-90.4937822971986208
108052,9.9718,107.9725
108053,71.28637,22.31862
105304,-12.7952037597713613,143.361163718211429
105305,-16.0564,-145.621
105306,6.131,105.028
105307,-4.68933821499275272,106.626448052351705
105308,-17.544413,-142.665912
105310,-16.623,-145.396
105311,-1.35181842781990147,130.991764673003217
105312,53.517,8.5534
105313,48.138,17.15
105314,36.7498957246423359,24.5389557743526154
105315,-38.1266751000268513,144.441094445203504
105316,55.291,10.848
105317,20,-45
105320,77.8937325101832982,16.7378555782809784
105321,62.4861764861557063,6.10334904950794321
105322,59.156,5.908
105323,30.002689,-93.954965
105325,-7.08499146970902771,12.4669475749013881
105326,5.29974295661769457,98.0479368498933326
105327,52.711,143.557
105328,38.840509,-75.097356
103362,61.9956999999999994,-49.6760000000000019
103363,57.432669,10.552109
103365,55.8365309104861041,12.0524546398754175
103366,55.9614257065006413,12.0122771693549701
105905,56.7890451898105155,8.86556883754423986
105906,60.7369278975917126,33.5805520553731185
105908,-33.045574,-60.569174
105909,53.56726,9.685504
105910,19.7844493035972597,-72.2499619157791386
105911,18.9491080323537808,72.408487743603132
105912,59.4695916660466111,24.8191023474623194
105914,24.4724933536262874,122.998235833978143
105915,-1.97903548014877861,137.827779231537164
105916,-4.20240670000000005,143.603786899999989
105917,-4.19059380000000026,143.513836400000002
105479,4.49610627522609541,118.787474389157694
105480,4.44089996526156217,118.648868394671524
100273,60.567,6.9192
100274,45.4363600477103802,13.5157886701830616
100275,70.6659999999999968,-52.1330000000000027
100276,46.1004889307372707,-118.922568376993624
100277,63.6820536220614457,20.3430723772544653
100278,25.5904093513787352,55.5846538148266802
100279,25.021744857456035,37.2655622687097789
100280,30.0583942598984564,47.9332106570527969
100281,-8.47035181517385816,143.892893939776116
108620,64.148591822808342,10.1581700121901637
108621,64.1889000000000038,10.1266999999999996
108622,64.1589,10.0523
108623,64.7323807587254407,11.1811087781904774
108624,64.7673,10.9151
108625,57.7388370208734614,21.5
108626,63.5047,9.1933
108627,63.5599,9.4053
108630,63.7791,8.5225
108595,63.7608,8.4485
108601,63.762,8.8815
108609,64.0876,9.8769
108628,64.2946,10.4023
108629,64.7639,10.8028
108632,63.6305,8.5774
108633,63.4555,8.9502
108634,63.608,8.489
108635,63.595,8.512
108636,65.975,11.75
108637,65,10.45
108638,64.3662,10.439
108639,66.9524230147587645,13.4756304260941295
108640,66.667,13.3808
108641,66.7668,13.1673
108642,67.7557,15.7065
108643,67.7257,15.3802
108644,64.3574706329017943,11.2730044812109966
108645,65.6813,12.1408
108646,64.8178,10.9439
108647,67.201,15.277
108648,69.5984511406011279,19.9609736450412036
108649,69.5977,19.895
103058,54.0329962962011621,-2.91841394696023082
103059,46.849,-48.883
103060,34.45,133.916
109920,50.5743,3.4406
109921,50.5158,3.6175
109884,50.4753,3.7983
109877,50.4777,3.88
109863,50.4744,3.9943
109827,50.4961,4.188
109641,51.0995,3.7007
109662,50.6149,3.3814
109618,50.75819,3.44928
109953,50.39165,4.3604
109957,50.5986,5.4809
109550,50.7328,5.6766
104730,45.1887401672835196,33.3757256761366889
104732,54.853154,10.523439
104733,25.476712760382437,53.0989999999999966
104734,5.06951210759601611,119.883535539001173
104735,62.8126208678617104,-92.0714792523503718
104736,58.6019527337116131,-62.8152963186684232
104737,52.5379925127279392,-56.2800842439689788
104738,-2.35524924555032067,140.151632521894101
104739,35.535,129.448
104740,40.41792218918701,29.0844370833938655
104741,63.86,-21.373
104742,26.949444213632777,56.2852283736174002
104743,36.6250356595854143,29.1068298512188655
104744,9.42505810811420197,-84.1711569036974083
104745,-20.586428844951012,116.763643223562553
106628,21.328,-71.353
106629,21,-71.172
106630,20.7371622144825807,-70.3313378350987932
106632,30.9653431730559916,-116.277365286500711
106633,31.8925504350548259,-116.702679602470283
106634,36.9015739719826996,4.41961626141878572
106635,-39.4333,173.239
106636,61.87235,5.3094
106637,64.8507000000000033,11.2184000000000008
106638,38.3245506631858106,26.2966490416003431
106639,1.4418,104.01
106640,-23.0825,-41.0103
106641,-23.5061,-41.0733
106642,19.5853,-92.2989
106643,35.2087,139.771
106644,-39.971667,173.298333
106646,27.7667,-96.4167
106647,28.5,-95.0833
106648,27.75,-90.8333
106649,27.8,-94.7
106650,28.5833,-94.25
106651,28.5833,-94.1667
106652,39.95,-72.75
106653,37.0833,-75.0833
106654,12.4167,-69.9667
106655,20,-79.75
106656,14.5833,-61.3333
106657,17.6735,-66.6749
106658,32.25,-120
106660,62.2991390889903656,5.6506738932859415
106661,68.0703,13.5392
106662,68.2315003058812835,14.8490381434020424
106663,66.3654167160485429,12.3732218749957141
106664,62.4395678021290763,6.24007870272427745
105065,62.4753,6.1505
105066,5.44017363737818371,73.3676401389486159
105067,62.223,-7.0225
105068,-20.911,114.907
105069,18.3862062317462005,122.109164060456592
105070,30.6235,122.053
105071,-11.7573417854210955,142.072093095922639
105072,59.9731117917518688,29.1201317155996477
105074,55.5337726749534539,-5.12294820322168221
105075,55.839442347936,-5.05334533964314048
105076,39.8344690278982654,3.13793967951003427
105077,-2.98766216108809424,104.828192837789047
105078,-8.51439717342659996,115.513361743790654
105079,-33.8042661830827598,25.6926455048286755
105080,8.49494751008853655,124.663450673130143
105081,-19.75,116.7
105082,34.249062,132.993768
105083,-22.648879,-40.428594
105084,51.4712559869945139,0.303576524941997772
105085,10.257,105.969
105086,41.034877071505413,37.5013157165086142
105087,-6.03999146970902778,11.0239475749013884
105088,24.5047076959000307,56.6217738210965749
105090,38.947,117.975
102780,10.8386681114922734,79.8481245223442357
102781,33.45,129.966
102782,-1.18684626782151947,116.782305977565684
102783,0.990292525828814663,103.445504180727767
102784,65.7984713350222279,23.2753007910979193
102786,56.1532096362809057,15.5907663351089774
102787,59.371,13.525
102788,59.3149999999999977,5.32200000000000006
102789,59.2706,5.4893
102791,14.8018533628521833,74.1159564908147956
103758,6.94803013573631301,79.8489372690622901
102794,35.9151,140.6751
102795,37.366957,138.536866
102796,-1.30788331057412477,131.025626914488242
102797,62.3576052876560425,21.2162719743127077
102798,-6.99274764256286385,139.218956593522762
102799,55.6365439624652609,12.6558572355326433
102800,35.651363,134.636392
102801,34.7374,134.182
102802,37.6464569546270269,21.3214228892206172
109232,63.1038,7.7817
109233,62.334,6.1577
109234,62.3067,6.0919
109235,62.2749,6.0028
109236,62.2037925267321867,5.57254768818570589
109237,62.8314,6.9627
109238,62.1957,5.9044
109239,62.1453,5.9454
109240,62.0049,5.8504
109241,32.5511,131.6997
109242,60.4142,6.402
109243,60.4075,6.3567
109244,60.3181,6.1832
109245,60.2564,6.1658
101220,36.4462893620371986,28.2360099619258804
101221,-11.37669833273638,154.623301667263604
101906,47.5527180728539918,34.3780545876933132
101907,8.93397249172749675,76.537557284817467
103671,23.6583688613829963,-15.944000339582507
103672,48.070641372652851,-66.3625757235165565
103674,65.973,-18.519
103675,31.4645962743293843,31.7643892794483556
103677,-20.6485888411061183,116.674976913769868
103678,40.133,124.399
103679,36.9908,126.7256
103680,16.9684952088326142,-88.2211518641611576
103681,-6.83117025816576184,39.2922689342929274
103682,40.143534096683247,26.3894802614944801
103683,40.756204189767594,29.3655687929837441
103684,29.2306295748275993,50.3403221449735128
103685,54.439147935094212,16.3738630315972706
103686,30.111,-90.99
103688,50.3509612812136638,-3.57422112401836634
103689,44.637786,-63.541119
103690,-9.064155,143.209813
103691,-12.4721920758826652,130.846124755971687
103692,25.1351182121582077,52.9261683736237316
103693,42.462,140.854
103694,29.6175140597298565,-89.8942525083786563
103695,7.07820779621145668,125.627067214485677
103696,41.6129,-71.4037
103697,27.8280496392201115,51.9252231583643038
103698,54.333,-133.129
103699,51.466,140.783
103700,44.450274,-88.062969
103701,49.3654576808211871,0.0700859515538569677
103703,29.734,-95.128
103704,4.74735561557006758,6.76152075656999241
103705,56.3540174779901335,16.4056138031399996
103706,37.0219999999999985,126.382999999999996
103707,27.8123,-97.3952
103708,-39.8865,-73.4272
103709,14.3884894323134596,120.585572312477495
103710,-27.4601,-58.8351
103711,-18.995002,-57.656965
103712,51.507195052896634,0.528344251214327931
103713,-19.588577,116.445889
103715,6.3422566398677791,2.43463754837343416
103716,38.3872739876652034,-76.3315882763397582
104281,69.3126655386097639,19.3468472085919494
104282,43.4027664003706448,28.1656947500868782
103720,48.7486859748663335,-123.622765246132957
103721,20.511,-86.958
103722,36.5592671769214519,15.2341000699544526
